,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
18728,2588fb96-dcb1-4bda-9fcd-9975c7ea8f65,Joyce Bangcal,Walang kwentang laro ang daming toxic/bobo.,1,0,1.8.79.9552,2024-05-24 15:29:02,1.8.79.9552
18729,d7f041fe-7660-4ecf-9492-de753d536d82,clark cyrus magay,"I hate how moontoon gives me literal 5 year old allies that act like their new to the game in rank, the players don't even push I hope y'all give a warning or a ban to people that dont push cuz their not helping at all and the heroes should be balanced why tf is it so unfair y'all can't even detect cheaters I have an enemy with map hack y'all still can't even detect it ugly game 0/10 worst game of all",1,0,1.8.79.9552,2024-05-24 15:28:17,1.8.79.9552
18730,23f4301d-7a23-47fc-8579-d10b7887fbb1,Rico Pestano,Ok,5,0,,2024-05-24 15:28:16,
18731,38443bd6-21ba-48ae-94d1-f030f58b9f54,Binnne Grace Galia,Because it's fun to play,5,0,,2024-05-24 15:28:16,
18732,be0806c6-0ab2-462d-97cb-d8c279932228,Marjun Anthony Espera,Hirap ng match making lagi nalang mahihina kapag solo tapos Hindi pa mag adjust,1,0,1.8.79.9552,2024-05-24 15:26:54,1.8.79.9552
18733,569da63f-5e37-47d4-9f6a-631e5ccc1919,ارنيدا عثمان,its so happy,5,0,,2024-05-24 15:26:52,
18734,aceaccc0-48a6-46bb-ad48-8beb2edac93d,Boyet Michael,"Very good game, and exciting ❤️❤️❤️",5,0,1.8.79.9552,2024-05-24 15:25:17,1.8.79.9552
18735,06872c81-8277-4bde-bfff-11f18ee1d7ce,Matthew,Go play!!!!,5,0,,2024-05-24 15:25:13,
18736,a9c0570b-a34c-43d0-9bde-53e92dd684dd,Lovely cory Mindana,Because of that The Queen is back momshie,5,0,1.7.94.8681,2024-05-24 15:23:44,1.7.94.8681
18737,89d19e5b-1506-4d95-9347-3441ef7c2527,Mark Lester Sarguet,It's always makes lag even though my internet is strong this game is so bad why wouldn't anyone fix this situation I'm so mad,1,2,1.8.79.9552,2024-05-24 15:23:37,1.8.79.9552
18738,8ca26194-d23e-40f5-915a-39ad052ed596,Kris Simbolas,This game is sooo fun,4,0,1.7.59.8262,2024-05-24 15:23:18,1.7.59.8262
18739,d6ac3280-5183-40d0-9e31-3c392ff9983b,Joshua Junyl,11th lose streak new record,1,53,1.8.79.9552,2024-05-24 15:22:47,1.8.79.9552
18740,130b75de-8f9e-42d0-a981-626b3ab4fb19,Nelvin leiy Sahagun,𝙾𝚗𝚎:𝚒𝚝'𝚜 𝚋𝚎𝚌𝚊𝚞𝚜𝚎 𝚊𝚕𝚕 𝚘𝚏 𝚖𝚢 𝚝𝚎𝚊𝚖𝚖𝚊𝚝𝚎𝚜 𝚊𝚛𝚎 𝚜𝚝𝚞𝚙𝚒𝚍 𝚊𝚗𝚍 𝚏𝚛𝚘𝚖 𝚖𝚢 𝚎𝚗𝚎𝚖𝚒𝚎𝚜 𝚝𝚑𝚎𝚢 𝚊𝚛𝚎 𝚐𝚘𝚘𝚍 𝚜𝚎𝚌𝚘𝚗𝚍:𝚊𝚕𝚕 𝚘𝚏 𝚖𝚢 𝚎𝚗𝚎𝚖𝚒𝚎𝚜 𝚊𝚛𝚎 𝚜𝚘 𝚏𝚎𝚎𝚕𝚒𝚗𝚐 𝚕𝚒𝚔𝚎 𝚝𝚑𝚎𝚢 𝚘𝚠𝚗 𝚝𝚑𝚎 𝚐𝚊𝚖𝚎ᥫ᭡ 𝚝𝚑𝚊𝚝'𝚜 𝚠𝚑𝚢 𝙸 𝚛𝚊𝚝𝚎 𝚒𝚝 𝟸 𝚘𝚞𝚝 𝚘𝚏 𝟻,2,1,,2024-05-24 15:22:37,
18741,40b529b1-eca6-4edb-97ac-751706a39900,Daniel Ferranco,Good game and cool other heross but theres one problem some server is laggy and hitbox,4,0,1.8.79.9552,2024-05-24 15:22:11,1.8.79.9552
18742,98acc5b5-443e-49af-a6d5-cd4857679742,Olivia Dizon,Maganda sya laruin Lalo na kapag boring ka shesss,5,0,1.8.79.9552,2024-05-24 15:21:40,1.8.79.9552
18743,03c34408-30c9-45b9-a866-8f4fa2c34918,Ezekiel Nalagon,This game is awesome and I'm an old player in this game because of my study's now I emprove my grade now I can play,5,0,1.8.79.9552,2024-05-24 15:19:39,1.8.79.9552
18744,a647c66f-46e2-455c-8cad-640064224a04,sabinay Jerwin,the best,5,0,1.8.79.9552,2024-05-24 15:19:22,1.8.79.9552
18745,1b561898-f031-438a-9ba6-5f5136d039c2,Lance,Ok na sana kaso minsan pag nag cclash nag lalag marami paring nagamit ng vpn sana ma fix nyo yan tsaka minsan na lalate yung cast ng skill kahit pinipindit mo ayaw,1,0,1.8.79.9552,2024-05-24 15:19:16,1.8.79.9552
18746,41977e70-2008-4a41-b4bf-35d0034de127,Joe Gerrard,Kasi hero favourite gw di overdrive fanny,1,0,1.4.87.5292,2024-05-24 15:18:44,1.4.87.5292
18747,dab84c3c-9edc-4708-a8e0-777fe179678e,Udril Lobrino,"Everything is good so far about this game, the only issues is there is a bug in the game since the month of April. During a match the game will just lag for no reason in a random time or sometimes the whole game. It's really annoying because when you're winning or your about to win the game will just lag which may cause to your downfall and lose. Its just lag out of nowhere even though we have good wifi or internet so it's just weird when I experienced it for the first time. Please fix this",1,0,,2024-05-24 15:17:49,
18748,ef9db772-7569-4f26-97e9-ae977ace6957,Princess cress Tayag,Sheshhh,5,0,,2024-05-24 15:17:29,
18749,2e9f1aee-785d-4f3d-a2b4-97525d66a397,Zay Han Phyo,hi mooton pls give skin,5,0,,2024-05-24 15:17:09,
18750,99ec2467-c09e-4283-9b18-12d932c8e030,Daisy Denise Avellano.,Lose😡👎👎👎,1,0,1.8.79.9552,2024-05-24 15:16:53,1.8.79.9552
18751,826d3f02-b191-46b8-af90-34334a9724f6,Na Di,I don't know.What I writing🐭,3,0,1.8.79.9552,2024-05-24 15:16:31,1.8.79.9552
18752,f9d0c9d9-d0a8-4168-93c7-297822dd9446,Raymond Dagum,Sana ma fix ang matchmaking,3,0,1.8.79.9552,2024-05-24 15:16:26,1.8.79.9552
18753,c9aa462e-c4a8-4041-8747-6ec68ea9e80b,Johan Ortega,ok,5,0,1.8.79.9552,2024-05-24 15:15:04,1.8.79.9552
18754,ad67ecc7-7080-4ba3-813b-9fd5cd83ee1c,John Jay Custodio,"good game, but the problem is I counter so many toxic players like someone already pick exp lane but they will still choose that lane.",3,0,1.8.79.9552,2024-05-24 15:14:18,1.8.79.9552
18755,c4d15eeb-cb41-40d2-b7d7-f7dcb165cae4,Pro Gorres,Unfair matchmaking,1,0,,2024-05-24 15:13:11,
18756,74bafd07-2368-4381-aa57-62cdda56d4ee,Lea Canonigo,it's rotten to give dice,2,1,,2024-05-24 15:12:48,
18757,302d4081-8d7b-403b-b33c-ae3a4553a582,elyjah mosley,Ive played this when i was younger but now it dont hit different game is boring so i moved to some other games when i get on this game i dont get hype plus this game deals with tons of glitches and hit box glitches,1,0,,2024-05-24 15:12:41,
18758,3ec0559d-57d2-4a35-a32b-41b5910384a8,Juben Abunales,Thank you moonton,5,0,1.8.79.9552,2024-05-24 15:10:27,1.8.79.9552
18759,111fbccc-94f2-42c9-a0a2-f145ba105408,Gian Delica,This is a good game but moonton fix the match making sometimes my enemy is a bot and sometime my allies is a bot its better if you fix the match making so many player can play this game fairly,1,0,1.8.79.9552,2024-05-24 15:09:16,1.8.79.9552
18760,b5e92dad-638d-4c58-b2b6-4eb344b126e6,Renster Aaron Lubigan,It's just the best game I've played since codm,5,0,,2024-05-24 15:09:13,
18761,6fd71e0e-21a5-4f6a-ae34-8790fb161048,M naufal Taufail,"game brengsekkk bngt, gw dri mythic 30 jadi 21 di kasih tim troll bngtt",1,0,1.8.79.9552,2024-05-24 15:06:50,1.8.79.9552
18762,ef70e64a-5015-4e6c-88ed-f2b9e59566c3,Jidesh Ghale,Please make a skin colab with one peace and the emotes also. But make emotes able to buy with diamonds. And i want the emote if lufffy gear5 laughing. Please,4,0,1.8.8.8811,2024-05-24 15:06:47,1.8.8.8811
18763,f11ce85e-10ef-41c2-9684-cc0c4b4d259d,Mike Mayordo,Very good,5,0,1.8.79.9552,2024-05-24 15:04:45,1.8.79.9552
18764,3c5e904f-a984-473e-8bdf-33fa35c27cf7,Muhd Ilham,Game ini boleh membuatkan anda menjadi gila kerana losestreak,1,9,1.8.66.9421,2024-05-24 15:04:37,1.8.66.9421
18765,2e8d0a32-b9a1-470f-a035-af7a89f7dee5,Bench Miranda,Maganda Yung game na mobile legend,5,0,1.8.79.9552,2024-05-24 15:03:19,1.8.79.9552
18766,4f553653-dac5-4b1a-bb10-2e9f453491b9,Hanef Macaager,Beautiful game,5,0,1.8.79.9552,2024-05-24 15:03:04,1.8.79.9552
18767,2ab4cca9-dbac-4ab0-926c-215bbf3a6273,NayLin Thu,လီးဂိမ်းကိုမဆော့နဲ့ စောက်ဆေးတွေချဥ်းဘဲ mythic ရောက်တာတောင် စောက်ဆေးကမလွတ်ဘူးစောက်ဂျင်းဂိမ်း,1,0,,2024-05-24 15:02:40,
18768,67f986d5-4702-4dc4-96b7-b153cfee765c,Juaquime Jared Basilan,Loose streak ako moonton,1,0,1.8.79.9552,2024-05-24 15:02:13,1.8.79.9552
18769,19b7bd67-312d-4e14-ad10-dbc1da9ec13e,Russel Lozano,Tatah,1,0,,2024-05-24 15:00:40,
18770,77395e62-50b9-4f78-a4d7-d963f9b152a9,Denise sisa,"unbalanced matchmaking, noob teammates",1,0,,2024-05-24 15:00:13,
18771,ebef7de1-2c0e-4083-8286-9149a886c5fe,aqpc qpe,"Weak teammates, toxic teammates",1,0,1.8.79.9552,2024-05-24 14:59:57,1.8.79.9552
18772,dc41b157-e664-49fd-be0f-83c77145e8d9,Zach Bryce Entice,"not a fair game also in matchmaking, always giving the same skins. the matchmaking is to toxic you always have so noob teammates",1,0,,2024-05-24 14:59:21,
18773,97414600-d363-4447-85ed-55ce08c42ca9,Zenki medila,BORING.,1,2,,2024-05-24 14:58:20,
18774,a430ea79-db91-4cfa-9dc5-276ee8502ba6,Gionilo Anthony,i like itcuz it have protection star and i wish i have 1k diamond cuz for skins,5,0,1.8.79.9552,2024-05-24 14:58:13,1.8.79.9552
18775,889e0290-7dae-43c1-bb82-d44f5a785172,Francis Gales,It's nice.,4,0,1.8.79.9552,2024-05-24 14:58:12,1.8.79.9552
18776,c79ec3aa-c96f-4b2e-8d57-b78d9c525932,Ruby Martin,good,5,0,1.8.79.9552,2024-05-24 14:57:45,1.8.79.9552
18777,da21655e-f844-4c05-af26-01120bc306d8,TaeTheProf Reniele Ghabe Agmata,Pwede na ah sige oke nayan insan.,4,0,1.8.79.9552,2024-05-24 14:57:30,1.8.79.9552
18778,b7f5e031-a25c-457e-bc01-699e4254e7b5,Michael Angelo,Its a great game but some plyer are ruining it,4,0,,2024-05-24 14:53:56,
18779,60221902-0e99-402f-bf71-d66687b6a550,Delia Salvadora,Good 👍,5,0,,2024-05-24 14:52:24,
18780,dcf89c1e-acf4-434a-a502-ece7135ff35a,Nur Qisya,Its fun to play but you will get stress after rounds cuz some are hard you have to bit them up if you die you will be mad..,3,0,,2024-05-24 14:50:46,
18781,cd5f8e8c-cb92-499b-86ce-26dfc40683f7,Avril Lopez,ok,5,0,1.8.22.8944,2024-05-24 14:50:18,1.8.22.8944
18782,3d2347aa-cf74-46dc-8b8d-52483501e3ce,Mary jean Laguerta,Hina ng binibigay mong kakampe at puro magic dust binibigay mo sa draw,1,0,1.8.79.9552,2024-05-24 14:49:18,1.8.79.9552
18783,5c92c102-f397-451c-a15f-d48bdbac7d19,almirra mea,good experience,4,0,,2024-05-24 14:48:54,
18784,3ff42da5-9e46-43f7-9eeb-31b04d484c07,ETHAN LUKE ESPINAL,Ayaw ako pa mythic malapit na di pa marurunong binagay na kakampi sa kin,1,0,1.8.79.9552,2024-05-24 14:48:30,1.8.79.9552
18785,0f48872c-2efa-4b18-b50b-e2bd211e3d67,Richad Quadra,Poro freegments,5,0,1.8.79.9552,2024-05-24 14:47:27,1.8.79.9552
18786,78e363a0-8a9c-46b2-bab8-f1304e5f50b1,Warlito Jr Lopez,Nice,5,0,1.8.79.9552,2024-05-24 14:47:15,1.8.79.9552
18787,7ff1e73f-ec43-4c30-a425-37e31f510784,Marwa Mosawi,I love thus game 🎮 😌 I love it forever ❤️✨️,5,0,1.8.79.9552,2024-05-24 14:46:59,1.8.79.9552
18788,39a7b392-b28a-4868-b018-b22800d724ae,Myat Zaw,ငါလိုးမဂိမ်း,5,0,,2024-05-24 14:42:32,
18789,3fcf32bc-918c-4e56-a9e7-893cb0a54ac1,Santino Antonio Antonio,Good,5,0,1.8.79.9552,2024-05-24 14:40:26,1.8.79.9552
18790,f27e78a6-02e9-4601-9637-e0b529247f69,Graciano Alonzo,Maganda po,5,0,1.8.79.9552,2024-05-24 14:40:21,1.8.79.9552
18791,13979418-b1ac-4a0a-8627-434b2a8d1b28,Patrick Deluna,your matchmaking ia so bad other people is dicided to quit ml because your matchmaking do an action to this report unfair your matchmaking moonton your games are too bad,1,0,1.8.79.9552,2024-05-24 14:39:45,1.8.79.9552
18792,d61ee07d-d648-4de0-8099-4402eb153cf6,Raymark Tiano,Nice game,5,0,1.8.79.9552,2024-05-24 14:39:28,1.8.79.9552
18793,d5d90b9d-0bf6-498f-9aa2-3b6cbeaff40f,Pakker Vlog,Moontoon give you toxic player and you learn how to say a bad words and me Moontoon give me toxic player very bad players in Philippines serve I hate this game so much I spend my money and time but idk why give me a toxic team player,1,0,1.8.66.9421,2024-05-24 14:38:47,1.8.66.9421
18794,ec3e08a2-7350-46e2-b1e4-f1e10189b52b,Shahril Arshad,"Game cacat org dh main elok² pastu dpt team dark system,penat buto nk push rank",1,0,,2024-05-24 14:38:38,
18795,50b9fe8c-5e17-48e3-9ca9-a1978a159c6d,Suzune Accasha,Dli nimo deserve og star cgeg update nya wlay japun pulos nga Dula!! Mawala na unta ni hahahaha,1,0,,2024-05-24 14:38:29,
18796,6f5e158c-cb70-4829-a461-c6b8ad20d6d4,Jhelan Arenddain,I love it,5,0,1.8.79.9552,2024-05-24 14:38:09,1.8.79.9552
18797,128a5cf2-06e5-4259-9dd1-be9641326f18,Hammy Clock,I love itt,5,0,1.8.80.9553,2024-05-24 14:37:37,1.8.80.9553
18798,b4ea57bb-02c9-4775-88a1-3e2445c14645,Ceejay Arevalo,Bobo kasama wag na kayo mag laro puro bisakol,1,0,,2024-05-24 14:34:52,
18799,b4938adb-8e2d-4155-ba54-699a1e1ee8ce,Louie Sangueza,Mid,3,0,,2024-05-24 14:34:01,
18800,f48c13bd-2ce3-499e-bbae-60ba4faafc65,Gugulethu Shandu,I have been trying to play but I only got to play on the first week of downloading the game then after nothing...tried everything I could think off but nothing...if it wasn't for that I would have given a 5/5 rating coz I enjoyed playing the game,2,0,,2024-05-24 14:33:27,
18801,92d97aa4-3e2f-48ed-ae2a-c70ed34c1657,Brother Lockdown,Love the game,5,0,1.8.79.9552,2024-05-24 14:31:51,1.8.79.9552
18802,a1679e44-3e6c-4c6e-83df-ff90222dfc94,Muhammad Amrullah,keren,5,0,1.6.97.7594,2024-05-24 14:31:51,1.6.97.7594
18803,f2ac6d1b-c4d2-4af3-84e4-4cb3411e9f08,Rhickeiyboy A.P (Keiy1),Very nice 👍,5,0,,2024-05-24 14:31:21,
18804,c4684ce4-5657-412c-be69-6d5cf6faff0f,Princess Jandii Tomagan,di ako makapag epic,1,0,1.8.79.9552,2024-05-24 14:31:17,1.8.79.9552
18805,45574376-b082-43a8-8144-37df5b7280de,Marc Ethan Magcamit,WHY MOONTON YOU GIVE A TEAM OF NOOBS WHY IM ALWAYS LOSE!!!!!,1,0,1.8.79.9552,2024-05-24 14:28:14,1.8.79.9552
18806,ba4b7e15-8df3-4156-a347-ed715541bbc7,Joseph Malaluan,It's so so cool I play this for like 3 years I love it❤️,5,0,1.8.79.9552,2024-05-24 14:27:37,1.8.79.9552
18807,0ce7825f-6a9f-49b1-bc50-6b3f8611134a,Zeus Project,I'm speechless cause of this game,5,0,1.8.45.9182,2024-05-24 14:25:58,1.8.45.9182
18808,04606efc-f768-40fd-b3fa-7636e24ed9ec,Joross Barbosa,This game is esthethic,5,0,1.8.79.9552,2024-05-24 14:22:24,1.8.79.9552
18809,500283e1-5368-4288-ab56-a892d6941cb0,Kiel Dominique Duriman,Lose strick lagi malakas kalaban pina palaban sakin Ina mo ML,1,0,1.8.79.9552,2024-05-24 14:19:37,1.8.79.9552
18810,6ba7a072-6ad9-4d97-b586-dd032169a425,lar dee,smoot gameplay,5,0,1.8.79.9552,2024-05-24 14:17:54,1.8.79.9552
18811,c7643651-82bf-47be-a031-05732b78ed53,Zue May Lin,chee game,1,0,1.8.79.9552,2024-05-24 14:15:27,1.8.79.9552
18812,7e9ea50c-cfd9-472d-b66b-8dbe9be3abae,Nica Flores,Bobo Kadin parang binibigyan mong kakampi!!!!!,1,0,1.8.8.8811,2024-05-24 14:12:46,1.8.8.8811
18813,86f97884-1f18-4923-a2f4-3e798478bc16,Aj Fajardo,Bad graphics,1,0,1.8.66.9421,2024-05-24 14:12:31,1.8.66.9421
18814,c4a9790e-7d59-405d-b256-70c32516cafc,FRANLY PALIZA,Dapat di pinapayagan na mag laro ang mga bata ng ganitong uri ng laro dahil marami narin ang namamatay dahil dito dapat dito binubura,1,0,1.8.79.9552,2024-05-24 14:12:20,1.8.79.9552
18815,4e680574-6c6a-4df5-a249-f4e659b8fff7,Merwin piston,Unfair matchmaking moonton mga kakampi ko mahihina tas yung kalaban malakas ang unfair huh habahaba crazy rabibbots uahasuwi,1,0,1.8.80.9553,2024-05-24 14:11:52,1.8.80.9553
18816,c7b2a301-c440-4828-817c-3bd1f1e87caa,prince carl,Moonton is not giving a good player,1,0,1.8.67.9421,2024-05-24 14:11:45,1.8.67.9421
18817,80d71235-3765-4b98-b8c8-fc6b7262519c,Brenan Vince Zamora,Thank you,5,0,1.8.79.9552,2024-05-24 14:11:13,1.8.79.9552
18818,8a20117f-5f58-4fb6-896a-fec893f3e1ab,Jay Dofiles,tabgina ayusin mo ml mo puro bobo kampi ko sa mg bwisit,1,0,1.8.79.9552,2024-05-24 14:10:15,1.8.79.9552
18819,649043c5-52c9-433d-b5cd-4d05e8f91748,Mhine Atok,Ok Naman,5,0,1.8.79.9552,2024-05-24 14:09:50,1.8.79.9552
18820,d11ecea1-c7a1-4989-9241-854851b0c88c,Ken Alvarado,Its a cool game,5,0,1.8.79.9552,2024-05-24 14:08:37,1.8.79.9552
18821,6be9a6ff-2bfd-4d21-882d-ad81531fcf54,Brenth Reiven Mirar,Smooth,3,0,,2024-05-24 14:08:32,
18822,e715921d-0552-4ac6-b692-37dbb7db4cec,sander dauba,Fun,5,0,1.8.79.9552,2024-05-24 14:05:41,1.8.79.9552
18823,3da75a3b-ec83-4e08-93d1-3336e344498a,Krismer Garcia,So good,5,0,1.8.79.9552,2024-05-24 14:05:21,1.8.79.9552
18824,ed112eee-9a02-4f56-b819-fb1c0a8a5c42,Arnulfo Perete,Chinese players with hacks can't win and hard to rank up,1,0,,2024-05-24 14:02:57,
18825,f3e29659-dd5f-4277-8653-fb2a971908c1,Frenz Jupiter,Not bad,4,0,1.8.79.9552,2024-05-24 14:02:14,1.8.79.9552
18826,1d9cced4-3298-400a-a97b-de226597d38b,Kiko Magana,Womp womp,5,0,1.8.79.9552,2024-05-24 13:59:53,1.8.79.9552
18827,0df0ad98-4833-4a79-8bb0-22cfbc6b66f2,Franklin Ragusta,Bad match making in legend I always get teamate with poor skills I hope u change this so soon cus I might just quit playing ur games cus of this issue.Thx,1,1,1.8.79.9552,2024-05-24 13:58:17,1.8.79.9552
18828,62e1379f-b4dc-496b-9c04-74f408fc5b13,aleshaa,Hi mobile legend i'm Soo sorry I love this app but I uninstalled you to download ff,5,0,,2024-05-24 13:56:29,
18829,0fa85602-f3ff-455d-8a00-c6221dac754f,Dlq Syco,AYUSIN MO MATCHMAKING MO,1,2,,2024-05-24 13:56:03,
18830,3d517773-95c8-414c-a7b0-e46ccfd1cad1,angel villasin,good,5,0,1.8.79.9552,2024-05-24 13:55:05,1.8.79.9552
18831,a4ec30f4-6a92-4245-953c-74033c6de1dd,Khon Arr San,good game,5,0,1.8.79.9552,2024-05-24 13:52:20,1.8.79.9552
18832,c7060f94-62aa-4f72-b60f-ffde80de6116,Princess Mae Gagno,ok,5,0,1.8.79.9552,2024-05-24 13:51:50,1.8.79.9552
18833,2c748c41-88e5-440b-9d94-b947e14bc196,Legendary king,Idk,5,0,,2024-05-24 13:51:29,
18834,11234526-245a-4bfc-9f20-5b1ea181cd6b,Alvin Buensalida,Enjoy and exciting,5,0,1.8.79.9552,2024-05-24 13:50:09,1.8.79.9552
18835,4670349a-e7e9-4bf8-bbe9-11f5cd297bce,Mi Mi,BaByLove,5,0,,2024-05-24 13:48:58,
18836,3c98a709-e925-4538-ae6a-f403920769d9,Gab Dauz,I love this game but bro I'm only grandmaster and the enemies are already legend or epic or mythical honor!!,3,0,1.8.79.9552,2024-05-24 13:48:31,1.8.79.9552
18837,f84ca033-9286-41ee-8e7e-9dde8e960f17,kenneth lim,matchmaking puts u with dogs and the community is toxic af. 10/10 would not play if i arent alr. does not ban toxic ppl but bans good people.,1,0,1.8.79.9552,2024-05-24 13:47:46,1.8.79.9552
18838,98910d8f-2199-4e4e-9d51-fdd8839ddc6a,Ervic Muyano,Nice game,4,0,,2024-05-24 13:47:37,
18839,79341bb7-5da9-442d-a0f5-834efd939c10,Frankincense Feguro,Lag,1,0,1.8.79.9552,2024-05-24 13:45:21,1.8.79.9552
18840,8e7908bb-b220-4c29-ada5-f36dc242969a,Dennis Mwangi,Fun,1,0,1.7.44.8111,2024-05-24 13:44:36,1.7.44.8111
18841,4cfa0cae-0866-401f-a04a-540f360610d6,jun zenioco,Moontoon skin,5,0,1.8.79.9552,2024-05-24 13:43:25,1.8.79.9552
18842,a564c4cc-253e-40fd-ab8c-7ea737e7f728,Razel Pasilan,Excellent 👍,5,0,1.8.66.9421,2024-05-24 13:43:01,1.8.66.9421
18843,7e05e7c9-45d3-4f77-96d7-7c7d59d1eaf6,Lila,Always lagging,2,0,,2024-05-24 13:42:39,
18844,de9ae71e-f004-4d51-b946-8cbb343d64ce,Bebeto Alex Alex sinan,Game bikin emosi !!!!!!,1,0,1.8.79.9552,2024-05-24 13:42:32,1.8.79.9552
18845,25fff5b0-ab30-4d82-b4a1-f3c083c4f90d,Christian Mark Perocho,good game,5,0,1.8.79.9552,2024-05-24 13:42:16,1.8.79.9552
18846,ee2003c7-6bb9-4508-9704-e5a354c6aa3d,roden pagdanganan,Nice,5,0,1.8.79.9552,2024-05-24 13:40:55,1.8.79.9552
18847,d9b37868-6df9-45e2-83ac-b9ad4583d640,Axel Wagsey,This game is so fun and cool at the same time,5,0,1.8.79.9552,2024-05-24 13:40:40,1.8.79.9552
18848,cec8a6b1-b211-4a43-b934-b57c6c04588b,Aaron Copa,Bobo mga sinasama na kakampi,1,0,1.8.79.9552,2024-05-24 13:39:14,1.8.79.9552
18849,bc7617fb-430e-4d26-b806-faeb028171b0,S. Rahmah,dapat tim macam puqi,1,0,,2024-05-24 13:38:56,
18850,8136379e-50bb-418e-8f86-d18125038e7d,denise june gutierrez,Ive been playing this way back 2017 and its still awesome 👍🏻,5,0,,2024-05-24 13:38:35,
18851,928213f9-151d-478d-a45b-4553c15430a6,Miguel Salamat,The mlbb is so good and comfortable to play but I don't have skin because moonton is not giving me diamond pls moonton give me diamonds plsssss,5,0,1.8.79.9552,2024-05-24 13:38:08,1.8.79.9552
18852,8325d59d-47ca-4c31-adae-f8f0148f8488,Ceasar Macararanga,Good and awesome,5,0,1.8.66.9421,2024-05-24 13:37:29,1.8.66.9421
18853,766a8b24-824a-447b-8903-1745a9cfe54e,Palmaria Nigel Phil,pls fix ur matchmaking algorithm it sucks i always get opponents that are out of my league and having the bad team mates,1,0,1.8.79.9552,2024-05-24 13:36:11,1.8.79.9552
18854,e1bfc6b5-f140-4d01-9cb2-41721a41de90,"Madriñan, Cardelar Stevie Angel",Wow,3,0,1.8.79.9552,2024-05-24 13:35:21,1.8.79.9552
18855,bfd044a4-7c54-4314-82b8-5cf6fb8e8410,Prince lenard Balando,Dis game is good,5,0,1.8.79.9552,2024-05-24 13:32:48,1.8.79.9552
18856,55ae500b-ce31-4eaa-aca0-10f4772e9e9f,Donald rey Javier,Great...,3,0,1.8.79.9552,2024-05-24 13:32:47,1.8.79.9552
18857,d718708d-66b8-43d8-8da4-70f2b43cddd9,Renace Rianzarres,M3 ESTES SKIN,5,1,1.8.66.9421,2024-05-24 13:32:36,1.8.66.9421
18858,01fcc19a-e140-4159-985b-4747748e267c,Chayyaa,game jelek,1,0,1.8.47.9191,2024-05-24 13:31:49,1.8.47.9191
18859,242513fd-c374-4ec7-94f5-ce6eb9a82141,John Cris Mendoza,Nice,5,0,,2024-05-24 13:30:42,
18860,031f3692-1644-481b-842c-b18cba822134,lin latt aung,linlattaung,5,0,1.8.45.9182,2024-05-24 13:29:59,1.8.45.9182
18861,fa7f877b-7fab-406a-b32b-67a81d69f052,KEN VERANO,"The game itself is pretty decent, I gave it a 3 star because the community, it is the most toxic community ive ever seen in all of MOBA games I've played. Nevertheless the game the designs of the characters are pretty good and the animation is Good also, those who are reading this, I hope you guys don't get toxic over some ""game"".",3,2,1.8.79.9552,2024-05-24 13:29:28,1.8.79.9552
18862,7bed6dcb-71be-4407-9506-e7bf8e252c5d,chona candido,ok,5,0,1.8.79.9552,2024-05-24 13:29:09,1.8.79.9552
18863,6c59582d-238e-4987-894a-9306058bb730,Rhian Gopez,Good,5,0,1.8.79.9552,2024-05-24 13:28:42,1.8.79.9552
18864,97f90364-b3b8-435b-be6e-dd585bd2c555,Alih Apalad,creepy mo,1,0,1.8.79.9552,2024-05-24 13:28:30,1.8.79.9552
18865,db835f74-a6a4-458c-988f-e5c471117406,Amir Toroghi,👌👌👌,5,0,1.8.79.9552,2024-05-24 13:26:42,1.8.79.9552
18866,21792cd5-7076-47ad-b5ae-2997e2c09235,Rosemarie Ramos,Its beautifiul game,5,0,1.8.79.9552,2024-05-24 13:26:24,1.8.79.9552
18867,daa7bd34-0e91-4fcd-9bc7-42ab831ed137,Ace Jhe,good,5,0,1.8.79.9552,2024-05-24 13:24:27,1.8.79.9552
18868,77ae0b7f-fa2f-4a8f-9cd1-ad4a28e4c057,Imran Maruhom,This is the best,5,0,1.8.79.9552,2024-05-24 13:23:53,1.8.79.9552
18869,876dc872-5e6e-4c9b-ab99-69f480929031,Francis Delacruz,This game is smooth but your teammates is not good,1,0,1.8.79.9552,2024-05-24 13:23:16,1.8.79.9552
18870,97257620-b52f-4bef-b1f5-45710e9830e8,Harold Rabasa,Grabing mga random yannn ang t Tanga grabi kna moonton mawala na sana mlbb sa buong Mundo ang pangit mo laruin puri bobo kakampi pati Ikaw bobo,1,1,1.8.79.9552,2024-05-24 13:22:52,1.8.79.9552
18871,8f3aeca3-e89c-415a-bf24-5bf65d07e112,Ej Baldon,Pag legend 1 5 star ka ibibigay na kakampi di marurunong para bunalik 4 star paulit ulit lang eh,1,0,1.8.79.9552,2024-05-24 13:22:51,1.8.79.9552
18872,2f51b7be-fd4b-45ef-bef0-423225de6351,Johann Jacobe,Good,5,0,1.8.79.9552,2024-05-24 13:22:40,1.8.79.9552
18873,0eeb26a8-8f7b-4b42-8944-3d59bad6b296,Bryan Bismanos,Fix the matchmaking,1,0,1.8.66.9421,2024-05-24 13:21:46,1.8.66.9421
18874,05f902b5-16e6-4866-af55-810c358685e4,Nyan Lin Htet,စိတ်ပျက်ဖို့ကောင်းတဲ့ဂိမ်း,1,0,1.8.79.9552,2024-05-24 13:18:56,1.8.79.9552
